"year_"	"datetime_"	"obs_id"	"ID1"	"ID2"	"ID1sex"	"ID2sex"	"ID1copAS"	"ID2copAS"	"same_sex"	"ID1_1st_partner"	"ID1_2nd_partner"	"diff_obs_1st_initiation"	"diff_obs_2nd_initiation"	"seen_with_other_than_1st_partner"	"seen_with_other_than_2nd_partner"	"copAS_not_1st_partner"	"copAS_not_2nd_partner"
2018	2018-06-22 12:29:00	"18_99_156"	"245125800_18"	"270170345_18"	"F"	"M"	0	0	0	"270170345_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-22 12:11:44	"18_9_107"	"245125800_18"	"270170345_18"	"F"	"M"	0	0	0	"270170345_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-10 17:56:18	"18_1_71"	"270170048_18"	"270170531_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-10 17:42:19	"18_8_38"	"270170048_18"	"270170531_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 15:54:00	"18_2_103"	"270170049_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 17:39:36	"18_2_58"	"270170049_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 15:39:35	"18_2_99"	"270170049_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:44:33	"18_9_17"	"270170049_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 11:58:02	"18_9_59"	"270170049_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:39:30	"18_8_79"	"270170049_18"	"270170052_18"	"M"	"F"	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:39:30	"18_8_79"	"270170049_18"	"270170058_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:49:20	"18_12_272"	"270170049_18"	"270170073_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:30:49	"18_8_43"	"270170049_18"	"270170498_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:41:44	"18_12_236"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:42:53	"18_12_237"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:44:44	"18_12_238"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
